RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
1,"Boldt J, M邦ller M, Heesen M, et al. Influence of different volume therapies on platelet function in the critically ill. Intensive Care Med. 1996;22:1075每81.",Yes,No,,Influence of different volume therapies on platelet function in the critically ill,10.1007/BF01699231,98,Boldt J,Intensive Care Med,No,"The Editor-in-Chief has retracted this article. A statement by Justus Liebig University (JLU) [1] on the scientific credibility of articles by Joachim Boldt has recommended that journal editors consider retracting all articles ""where Boldt is the responsible author even if there is no obvious indication of falsification"". Given the concerns about the studies performed by Joachim Boldt the Editor-in-Chief no longer has confidence in the work reported in this article. J. Boldt and M. M邦ller have not responded to correspondence from the Publisher about this retraction. The Publisher has not been able to obtain a current email address for M. Heesen, O. Heyn and G. Hempelmann.",Editor,2023-04-11 00:00:00,1996-10-01 00:00:00,322.9333333,L2Concerns/Issues About Data; Investigation by Company/Institution; Unreliable Results;,Data,N,Not reported,Not reported,N,,,,Platelet function in the critically ill,Single
5,"Ye X, Bo X, Hu X, et al. Efficacy and safety of mycophenolate mofetil in patients with active moderate-to-severe Graves＊ orbitopathy. Clin Endocrinol (Oxf). 2016;86:247每55.",Yes,No,,Efficacy and safety of mycophenolate mofetil in patients with active moderate-to-severe Graves＊ orbitopathy,10.1111/cen.13170.,94,Ye X,Clin Endocrinol (Oxf),No,"The above article from Clinical Endocrinology, published online on August 3, 2016 in Wiley Online Library (https://onlinelibrary.wiley.com/doi/10.1111/cen.13170) has been retracted by agreement between the journal Senior Editors, Aled Rees and Maralyn Druce, and John Wiley & Sons Ltd. This retraction has been agreed due to unattributed overlap of data between this article and the following article published in European Journal of Endocrinology (Ye X, Zhao H, Liu J, et al. Efficacy and safety of tripterygium glycosides for active moderate to severe Graves' ophthalmopathy: a randomised, observer-masked, single-centre trial. Eur J Endocrinol. 2021;184[2]:277-287). The article published in European Journal of Endocrinology has since been retracted due to ※a serious error with the data used in the analysis which rendered the results and conclusions of this article invalid.§ The authors have been informed of the decision to retract.",Editor,2023-02-24 00:00:00,2016-09-07 00:00:00,78.7,Error in Data; Error in Results and/or Conclusions;,Data,N,Not reported,Government,N,,,,Graves' orbitopathy,Single
18,"Badawy AM, Khiary M, Sherif LS, et al. Low-molecular weight heparin in patients with recurrent early miscarriages of unknown aetiology. J Obstet Gynaecol (Lahore). 2008;28:280每4.",Yes,No,,Low-molecular weight heparin in patients with recurrent early miscarriages of unknown aetiology,10.1080/01443610802042688.,187,Badawy AM,J Obstet Gynaecol (Lahore),No,"We, the Editor and Publisher of the Journal of Obstetrics and Gynaecology, have retracted the following article: A. M. Badawy, M. Khiary, L. S. Sherif, M. Hassan, A. Ragab & I. Abdelall (2008) Low-molecular weight heparin in patients with recurrent early miscarriages of unknown aetiology, Journal of Obstetrics and Gynaecology, 28:3, 280-284, DOI: 10.1080/01443610802042688 Since publication, significant concerns have been raised about the integrity of the data and reported results in the article, including several errors in the statistical analysis in Table 3. The authors have not adequately addressed the concerns raised, and they have not provided their original data or sufficient documentation that might confirm that the study was conducted in compliance with the journal＊s policies on clinical research. As we cannot verify the validity of the published work or that it complied with our policies on clinical trials, we are therefore retracting the article. The authors listed in this publication have been informed, and they do not agree with the retraction. We have been informed in our decision-making by our policy on publishing ethics and integrity and the COPE guidelines on retractions. The retracted article will remain online to maintain the scholarly record, but it will be digitally watermarked on each page as ＆Retracted＊.",Editor,2022-11-11 00:00:00,2009-07-02 00:00:00,162.6666667,Concerns/Issues About Data; Concerns/Issues About Results; Unreliable Results;,Data,N,Not reported,Not reported,N,,,,Recurrent early miscarriages of unknown aetiology,Multiple
22,"Boldt J, von Bormann B, Kling D, et al. Preoperative plasmapheresis in patients undergoing cardiac surgery procedures. Anesthesiology. 1990;72:282每8.",Yes,No,,Preoperative plasmapheresis in patients undergoing cardiac surgery procedures,10.1097/00000542-199002000-00013.,90,Boldt J,Anesthesiology,No,"The article by Boldt et al., entitled ※Preoperative plasmapheresis in patients undergoing cardiac surgery procedures§ by J Boldt, B von Bormann, D Kling, M Jacobi, R Moosdorf, G Hempelmann, published in Anesthesiology 1990; 72:282-8, has been retracted in its entirety by the Journal Editor-in-Chief, Evan Kharasch, M.D., Ph.D. This article is being retracted following an investigation at Justus Liebig University, Giessen, Germany concerning allegations that Dr. Boldt manipulated and falsified data in several published articles, and which ※recommends that journal editors retract all papers where Dr. Boldt is the responsible author even if there is no obvious indication of falsification.§1",Editor,2022-10-13 00:00:00,1990-02-01 00:00:00,398.0666667,Concerns/Issues About Data; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Cardiac surgery procedures,Not reported
59,"Safarinejad MR, Hosseini SY. Safety and efficacy of tramadol in the treatment of premature ejaculation: a double-blind, placebo-controlled, fixed-dose, randomized study. J Clin Psychopharmacol. 2006;26:27每31.",Yes,No,,"Safety and efficacy of tramadol in the treatment of premature ejaculation: a double-blind, placebo-controlled, fixed-dose, randomized study",10.1097/01.jcp.0000195110.79027.3f.,161,Safarinejad MR,J Clin Psychopharmacol,No,"The Editors and Publisher retract the article ""Safety and Efficacy of Tramadol in the Treatment of Premature Ejaculation: A Double-blind, Placebo-Controlled,Fixed-Dose, Randomized Sudy""by Safarinejad and Hosseini published in the journal of Clinical Psychopharmacology (vol. 26, pp, 27-31, February 2006), The Editors have concerns about the integrity of the data.",Editor,2022-03-01 00:00:00,2006-02-01 00:00:00,195.7333333,Concerns/Issues About Data;,Data,N,Not reported,Not reported,N,,,,Premature ejaculation,Not reported
78,"El-refaie W, Abdelhafez MS, Badawy A. Vaginal progesterone for prevention of preterm labor in asymptomatic twin pregnancies with sonographic short cervix: a randomized clinical trial of efficacy and safety. Arch Gynecol Obstet. 2016;293:61每7.",Yes,No,,Vaginal progesterone for prevention of preterm labor in asymptomatic twin pregnancies with sonographic short cervix: a randomized clinical trial of efficacy and safety,10.1007/s00404-015-3767-1.,90,El-refaie W,Arch Gynecol Obstet,No,"The Editor-in-Chief has retracted this article. Contrary to the statement in the article, the authors did not obtain approval from a research ethics committee before conducting this interventional randomized control trial and therefore this study is in breach of the Declaration of Helsinki [1] and the editorial policy of the Journal. Concerns about the data reported in the article are under investigation by the University of Mansoura. Waleed El-Refaie stated on behalf of all co-authors that they do not agree with this retraction.",Editor,2021-07-27 00:00:00,2015-06-05 00:00:00,74.8,Breach of Policy by Author; Lack of IRB/IACUC Approval; Objections by Author(s); Upgrade/Update of Prior Notice;,N,N,Not reported,Not reported,N,,,,Preterm labor in asymptomatic twin pregnancies with sonographic short cervix,Multiple
93,"Asemi Z, Samimi M, Tabassi Z, et al. Vitamin D supplementation affects serum high-sensitivity C-reactive protein, insulin resistance, and biomarkers of oxidative stress in pregnant women. J Nutr. 2013;143:1432每8.",Yes,No,,"Vitamin D supplementation affects serum high-sensitivity C-reactive protein, insulin resistance, and biomarkers of oxidative stress in pregnant women",10.3945/jn.113.177550.,188,Asemi Z,J Nutr,No,"Retraction of Vitamin D Supplementation Affects Serum High-Sensitivity C-Reactive Protein, Insulin Resistance, and Biomarkers of Oxidative Stress in Pregnant Women. J Nutr 2013;143(9):1432每38. The Editor-in-Chief is retracting this article due to concerns about the validity of participant data in the study.",Editor,2021-05-11 00:00:00,2013-07-24 00:00:00,94.93333333,Concerns/Issues About Data; Investigation by Journal/Publisher; Upgrade/Update of Prior Notice;,Data,N,Not reported,Institution,N,,,,"Serum high-sensitivity c-reactive protein, insulin resistance, and biomarkers of oxidative stress in pregnant women",Single
94,"Sepehrmanesh Z, Kolahdooz F, Abedi F, et al. Vitamin D supplementation affects the beck depression inventory, insulin resistance, and biomarkers of oxidative stress in patients with major depressive disorder: a randomized, controlled clinical trial. J Nutr. 2016;146:243每8.",Yes,No,,"Vitamin D supplementation affects the beck depression inventory, insulin resistance, and biomarkers of oxidative stress in patients with major depressive disorder: a randomized, controlled clinical trial",10.3945/jn.115.218883.,224,Sepehrmanesh Z,J Nutr,No,"Retraction of Vitamin D Supplementation Affects the Beck Depression Inventory, Insulin Resistance, and Biomarkers of Oxidative Stress in Patients with Major Depressive Disorder: A Randomized, Controlled Clinical Trial. J Nutr 2016;146(2):243每8. The Editor-in-Chief is retracting this article due to concerns about the validity of participant data in the study.",Editor,2021-05-11 00:00:00,2015-11-25 00:00:00,66.46666667,Concerns/Issues About Data; Investigation by Journal/Publisher; Upgrade/Update of Prior Notice;,Data,N,Not reported,Institution,Y,IRCT201412065623N29,2014-12-19 00:00:00,2014-11-01 00:00:00,Major depressive disorder,Single
96,"Asemi Z, Hashemi T, Karamali M, et al. Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial. Am J Clin Nutr. 2013;98:1425每32.",Yes,No,,"Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial",10.3945/ajcn.113.072785.,289,Asemi Z,Am J Clin Nutr,No,"Retraction of Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial. Am J Clin Nutr 2013;98(6):1425每32. The Editor-in-Chief is retracting this article due to concerns about the validity of participant data in the study.",Editor,2021-05-08 00:00:00,2013-10-16 00:00:00,92.03333333,Concerns/Issues About Data; Upgrade/Update of Prior Notice;,Data,N,Not reported,Others,Y,IRCT201305115623N7,2013-05-23 00:00:00,2013-05-15 00:00:00,Gestational diabetes,Single
97,"Asemi Z, Karamali M, Jamilian M, et al. Magnesium supplementation affects metabolic status and pregnancy outcomes in gestational diabetes: a randomized, double-blind, placebo-controlled trial. Am J Clin Nutr. 2015;102:222每9.",Yes,No,,"Magnesium supplementation affects metabolic status and pregnancy outcomes in gestational diabetes: a randomized, double-blind, placebo-controlled trial",10.3945/ajcn.114.098616.,91,Asemi Z,Am J Clin Nutr,No,"Retraction of Magnesium supplementation affects metabolic status and pregnancy outcomes in gestational diabetes: a randomized, double-blind, placebo-controlled trial. Am J Clin Nutr 2015;102(1):222每9. The Editor-in-Chief is retracting this article due to concerns about the validity of participant data in the study.",Editor,2021-05-08 00:00:00,2015-05-27 00:00:00,72.43333333,Concerns/Issues About Data; Upgrade/Update of Prior Notice;,Data,N,Not reported,Institution,Y,IRCT201503055623N39,2015-03-10 00:00:00,2014-01-11 00:00:00,Gestational diabetes,Single
