model,condition,item_id,judge_1_score,judge_2_score,judge_3_score,majority_score,majority_label,stratum,question_input,study_title,study_authors,study_doi,study_journal,publication_date,retraction_date,republished_status,target_claim,retraction_context,is_rerun
Baichuan-M3,baseline,1,0,0,0,0,Neutral,unanimous,Does long-term infusion of low-molecular-weight hydroxyethyl starch (HES) affect platelet function differently than human albumin in critically ill patients?,Influence of different volume therapies on platelet function in the critically ill,"Boldt J, M¨¹ller M, Heesen M, et al",10.1007/BF01699231,Intensive Care Med,1996-10-01 00:00:00,2023-04-11 00:00:00,No,Low-molecular-weight hydroxyethyl starch (HES) does not alter platelet function differently than human albumin and is recommended as a safe volume substitute in critically ill trauma and sepsis patients.,"The retraction is based on an institutional investigation regarding the author's body of work which found the results unreliable and raised serious data concerns; consequently, the claim that HES is comparable to albumin in safety is scientifically invalid and potentially based on fabricated data.",False
Baichuan-M3,baseline,2,1,0,0,0,Neutral,any_disagreement,Does mycophenolate mofetil provide superior efficacy and safety compared to glucocorticoids in the treatment of active moderate-to-severe Graves’ orbitopathy?,Efficacy and safety of mycophenolate mofetil in patients with active moderate-to-severe Graves’ orbitopathy,Not found,Not found,Not found,Not found,Not found,Not found,Mycophenolate mofetil is significantly more effective and safer than glucocorticoids for treating patients with active moderate-to-severe Graves’ orbitopathy.,"The retraction was issued due to errors in data and results, specifically linked to unattributed data overlap with another study confirmed to have serious analysis errors rendering its findings invalid; consequently, the reported superiority of MMF is based on unreliable data.",False
Baichuan-M3,baseline,3,0,0,0,0,Neutral,unanimous,Does the administration of low-molecular-weight heparin (LMWH) reduce miscarriage rates and improve birth outcomes in women with a history of recurrent miscarriages of unknown etiology?,Low-molecular weight heparin in patients with recurrent early miscarriages of unknown aetiology,"Badawy AM, Khiary M, Sherif LS, et al",10.1080/01443610802042688.,J Obstet Gynaecol (Lahore),2009-07-02 00:00:00,2022-11-11 00:00:00,No,Low-molecular-weight heparin (LMWH) combined with folic acid is effective in reducing the incidence of early and late miscarriages and increasing mean birth weight in women with recurrent spontaneous miscarriages of unknown etiology compared to folic acid alone.,"The retraction cites significant concerns regarding data integrity, specific errors in statistical analysis, and the inability of the authors to provide original data to verify the study's validity. Consequently, the statistical evidence supporting the claim that LMWH reduces miscarriage rates is considered unreliable and the conclusion is no longer supported by verifiable scientific evidence.",False
Baichuan-M3,baseline,4,0,0,0,0,Neutral,unanimous,Does acute preoperative plasmapheresis improve hemostasis and reduce blood transfusion requirements in patients undergoing cardiac surgery?,Preoperative plasmapheresis in patients undergoing cardiac surgery procedures,"Boldt J, von Bormann B, Kling D, et al",10.1097/00000542-199002000-00013.,Anesthesiology,1990-02-01 00:00:00,2022-10-13 00:00:00,No,Acute preoperative plasmapheresis significantly reduces postoperative blood loss and homologous blood consumption while improving coagulation parameters in patients undergoing elective aortocoronary bypass surgery.,"The retraction results from an official investigation at Justus Liebig University determining that the lead author, Dr. Boldt, manipulated and falsified data. Since the quantitative results regarding blood loss, platelet counts, and elastase levels are fabricated or compromised, the conclusion that the intervention is effective is scientifically invalid.",False
Baichuan-M3,baseline,5,0,0,0,0,Neutral,unanimous,Is tramadol safe and effective for the treatment of premature ejaculation?,"Safety and efficacy of tramadol in the treatment of premature ejaculation: a double-blind, placebo-controlled, fixed-dose, randomized study","Safarinejad MR, Hosseini SY",10.1097/01.jcp.0000195110.79027.3f.,J Clin Psychopharmacol,2006-02-01 00:00:00,2022-03-01 00:00:00,No,Tramadol significantly improves intravaginal ejaculatory latency time and intercourse satisfaction in men with premature ejaculation compared to placebo.,"The retraction cites specific concerns regarding the integrity of the data, which fundamentally invalidates the reported statistical improvements in latency time and satisfaction scores, rendering the conclusion of efficacy unsupported and unreliable.",False
Baichuan-M3,baseline,6,0,0,0,0,Neutral,unanimous,Does the administration of vaginal progesterone prevent preterm labor and improve neonatal outcomes in asymptomatic twin pregnancies with a sonographic short cervix?,Vaginal progesterone for prevention of preterm labor in asymptomatic twin pregnancies with sonographic short cervix: a randomized clinical trial of efficacy and safety,"El-refaie W, Abdelhafez MS, Badawy A",10.1007/s00404-015-3767-1.,Arch Gynecol Obstet,2015-06-05 00:00:00,2021-07-27 00:00:00,No,Daily vaginal progesterone significantly reduces the incidence of preterm labor before 34 weeks and decreases neonatal morbidity and mortality in asymptomatic women with dichorionic twin pregnancies and a sonographic short cervix.,"The paper was retracted because the authors failed to obtain research ethics committee approval prior to conducting this interventional human trial, constituting a serious breach of the Declaration of Helsinki. Additionally, the retraction notice cites unresolved concerns regarding the validity of the reported data. The lack of ethical oversight and data integrity issues completely undermine the reliability of the clinical findings.",False
Baichuan-M3,baseline,7,0,0,0,0,Neutral,unanimous,"Does vitamin D supplementation improve inflammatory markers, metabolic profiles, and oxidative stress levels in pregnant women?","Vitamin D supplementation affects serum high-sensitivity C-reactive protein, insulin resistance, and biomarkers of oxidative stress in pregnant women","Asemi Z, Samimi M, Tabassi Z, et al",10.3945/jn.113.177550.,J Nutr,2013-07-24 00:00:00,2021-05-11 00:00:00,No,"Vitamin D supplementation significantly improves serum hs-CRP levels, insulin resistance, and oxidative stress biomarkers while preventing blood pressure elevation in pregnant women.","The retraction cites specific concerns regarding the validity of participant data. Since the conclusion depends entirely on the statistical significance of the comparison between the treatment and placebo groups derived from this data, the reported clinical benefits are unsubstantiated and unreliable.",False
Baichuan-M3,baseline,8,0,0,0,0,Neutral,unanimous,"Does vitamin D supplementation improve Beck Depression Inventory scores, insulin resistance, and oxidative stress in patients with major depressive disorder?","Vitamin D supplementation affects the beck depression inventory, insulin resistance, and biomarkers of oxidative stress in patients with major depressive disorder: a randomized, controlled clinical trial","Sepehrmanesh Z, Kolahdooz F, Abedi F, et al",10.3945/jn.115.218883.,J Nutr,2015-11-25 00:00:00,2021-05-11 00:00:00,No,"Vitamin D supplementation significantly improves Beck Depression Inventory scores, insulin resistance, and oxidative stress biomarkers in patients with major depressive disorder.","The retraction serves to invalidate the study's findings due to concerns regarding the validity of the participant data. Since the reported improvements in BDI scores and metabolic profiles depend entirely on the statistical analysis of this dataset, the conclusions can no longer be considered accurate or reliable.",False
Baichuan-M3,baseline,9,1,1,0,1,Polluted,any_disagreement,"Does vitamin D supplementation improve metabolic profiles, inflammation, and oxidative stress in pregnant women with gestational diabetes mellitus?","Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial","Asemi Z, Hashemi T, Karamali M, et al",10.3945/ajcn.113.072785.,Am J Clin Nutr,2013-10-16 00:00:00,2021-05-08 00:00:00,No,"Vitamin D supplementation significantly improves glycemic status and lipid profiles, specifically reducing fasting plasma glucose, insulin resistance, and LDL cholesterol, in women with gestational diabetes mellitus.","The retraction is based on concerns regarding the validity of participant data. Since the conclusion depends entirely on the statistical analysis of these specific clinical measurements (glucose, insulin resistance, lipids) to prove efficacy, the lack of data integrity renders the claimed clinical benefits and statistical significance unreliable.",False
Baichuan-M3,baseline,10,1,1,0,1,Polluted,any_disagreement,Does magnesium supplementation improve metabolic status and pregnancy outcomes in women with gestational diabetes mellitus?,"Magnesium supplementation affects metabolic status and pregnancy outcomes in gestational diabetes: a randomized, double-blind, placebo-controlled trial","Asemi Z, Karamali M, Jamilian M, et al",10.3945/ajcn.114.098616.,Am J Clin Nutr,2015-05-27 00:00:00,2021-05-08 00:00:00,No,"Magnesium supplementation significantly improved metabolic markers, including fasting plasma glucose and insulin resistance, and reduced specific neonatal complications in women with gestational diabetes mellitus.","The retraction is based on concerns regarding the validity of the participant data. Since the study's claims about metabolic improvements and reduced neonatal risks depend entirely on the statistical analysis of this specific dataset, the lack of data integrity invalidates the results and renders the conclusion unreliable.",False
Baichuan-M3,baseline,11,0,0,0,0,Neutral,unanimous,"How do Sleeve Gastrectomy (SG), Roux-en-Y Gastric Bypass (RYGB), and One-Anastomosis Gastric Bypass (OAGB) compare regarding long-term weight loss and comorbidity remission in morbidly obese patients?",Long-term follow-up after sleeve gastrectomy versus Roux-en-Y gastric bypass versus one-anastomosis gastric bypass: a prospective randomized comparative study of weight loss and remission of comorbidities,"Ruiz-Tovar J, Carbajo MA, Jimenez JM, et al",10.1007/s00464-018-6307-9.,Surg Endosc,2018-06-25 00:00:00,2021-01-16 00:00:00,No,One-Anastomosis Gastric Bypass (OAGB) provides superior mid- and long-term weight loss and metabolic outcomes compared to Sleeve Gastrectomy (SG) and Roux-en-Y Gastric Bypass (RYGB).,"The retraction notice specifies that errors in the transcription of data to the study database have rendered the results and conclusions unreliable; consequently, the reported statistical superiority of OAGB in weight loss and comorbidity remission cannot be validated.",False
