metric,estimate,ci_low,ci_high
agreement,0.9572217086834733,0.9275313153594772,0.9785655929038283
human_Polluted,0.2201380018674136,0.19904725723622785,0.24902418300653595
human_Neutral,0.6151024276377219,0.5864741830065362,0.636216386554622
human_Recognised,0.16475957049486462,0.1546638655462185,0.17630018674136322
auto_Polluted,0.2104890289449113,0.20013538748832868,0.22084267040149394
auto_Neutral,0.6127509337068163,0.6050198412698415,0.6207119514472458
auto_Recognised,0.17676003734827261,0.16640639589169,0.18734360410831
adjusted_Polluted,0.21628870023081884,0.194945912931635,0.24668839510679036
adjusted_Neutral,0.6290791425649538,0.5990896081669589,0.6511758239261056
adjusted_Recognised,0.1546321572042274,0.14500554487037826,0.1639241480500166
